device_name,oil_level,temperature,pressure,received_at,device_id
1011,119,216.5,37,2023-08-20 22:48:00,1011
1011,159.5,241,70,2023-08-20 22:49:00,1011
1011,150,228,52,2023-08-20 22:50:00,1011
1011,158.5,208,26,2023-08-20 22:51:00,1011
1011,170.5,229.5,30.5,2023-08-20 22:52:00,1011
1011,162,205,15,2023-08-20 22:53:00,1011
1011,133.5,217.5,88,2023-08-20 22:54:00,1011
1011,144.5,230.5,60,2023-08-20 22:55:00,1011
1011,154.5,226.5,26.5,2023-08-20 22:56:00,1011
1011,133.5,208,42,2023-08-20 22:57:00,1011
1011,177,193,34,2023-08-20 22:58:00,1011
1011,148,228,81.5,2023-08-20 22:59:00,1011
1011,169.5,203.5,35,2023-08-20 23:00:00,1011
1011,151,188.5,74.5,2023-08-20 23:01:00,1011
1011,171,233.5,80.5,2023-08-20 23:02:00,1011
1011,192.5,197.5,60,2023-08-20 23:03:00,1011
1011,156,200.5,51,2023-08-20 23:04:00,1011
1011,147,221.5,11.5,2023-08-20 23:05:00,1011
1011,170,213.5,58,2023-08-20 23:06:00,1011
1011,147.5,217.5,21,2023-08-20 23:07:00,1011
1011,150.5,195.5,67.5,2023-08-20 23:08:00,1011
1011,186,235,33,2023-08-20 23:09:00,1011
1011,150.5,212.5,49.5,2023-08-20 23:10:00,1011
1011,150,215,48,2023-08-20 23:11:00,1011
1011,131.5,201.5,51,2023-08-20 23:12:00,1011
1017,130.5,190.5,8,2023-08-20 22:11:00,1017
1017,167.5,221,43.5,2023-08-20 22:12:00,1017
1017,163,214,22,2023-08-20 22:13:00,1017
1017,179.5,206.5,49.5,2023-08-20 22:14:00,1017
1017,163.5,225,48,2023-08-20 22:15:00,1017
1017,162,206.5,72,2023-08-20 22:16:00,1017
1017,185.5,216.5,39.5,2023-08-20 22:17:00,1017
1017,150.5,218.5,57.5,2023-08-20 22:18:00,1017
1017,150,227.5,11.5,2023-08-20 22:19:00,1017
1017,130.5,187.5,64.5,2023-08-20 22:20:00,1017
1017,165,215,84.5,2023-08-20 22:21:00,1017
1017,164,210,6.5,2023-08-20 22:22:00,1017
1017,153,202,64,2023-08-20 22:23:00,1017
1017,171,225,59,2023-08-20 22:24:00,1017
1017,150,208.5,94.5,2023-08-20 22:25:00,1017
1017,147,227.5,44,2023-08-20 22:26:00,1017
1017,146.5,214.5,54,2023-08-20 22:27:00,1017
1017,182,211,57,2023-08-20 22:28:00,1017
1017,140.5,212,46.5,2023-08-20 22:29:00,1017
1017,131.5,233,41.5,2023-08-20 22:30:00,1017
1017,145.5,229.5,64.5,2023-08-20 22:31:00,1017
1017,150,205,18,2023-08-20 22:32:00,1017
1017,133,217.5,34.5,2023-08-20 22:33:00,1017
1017,131.5,199.5,36,2023-08-20 22:34:00,1017
1017,157,219,55,2023-08-20 22:35:00,1017
1017,146.5,220.5,33,2023-08-20 22:36:00,1017
1017,177.5,209,38,2023-08-20 22:37:00,1017
1017,144.5,197.5,62,2023-08-20 22:38:00,1017
1017,144.5,223,47,2023-08-20 22:39:00,1017
1017,108,218.5,47.5,2023-08-20 22:40:00,1017
1017,173,200,36,2023-08-20 22:41:00,1017
1001,125.5,189.5,20.5,2023-08-20 16:30:00,1001
1001,148.5,231,47,2023-08-20 16:31:00,1001
1001,163.5,213.5,42,2023-08-20 16:32:00,1001
1001,191.5,219.5,65,2023-08-20 16:33:00,1001
1001,161.5,193,42,2023-08-20 16:34:00,1001
1001,124.5,229.5,49.5,2023-08-20 16:35:00,1001
1001,134,231.5,74,2023-08-20 16:36:00,1001
1001,106,238,45.5,2023-08-20 16:37:00,1001
1001,179.5,212.5,49,2023-08-20 16:38:00,1001
1001,144,220.5,88.5,2023-08-20 16:39:00,1001
1001,147,193,34,2023-08-20 16:40:00,1001
1001,146.5,202,48.5,2023-08-20 16:41:00,1001
1001,121.5,187.5,85.5,2023-08-20 16:42:00,1001
1001,178.5,216,55.5,2023-08-20 16:43:00,1001
1001,156,233.5,15,2023-08-20 16:44:00,1001
1001,152,203,20,2023-08-20 16:45:00,1001
1001,173,230,12.5,2023-08-20 16:46:00,1001
1001,136,183,43,2023-08-20 16:47:00,1001
1001,147,197,80,2023-08-20 16:48:00,1001
1001,155,211,63.5,2023-08-20 16:49:00,1001
1001,158,225.5,72,2023-08-20 16:50:00,1001
1001,163,247.5,87.5,2023-08-20 16:51:00,1001
1001,156,202.5,51,2023-08-20 16:52:00,1001
1001,126.5,191,57.5,2023-08-20 16:53:00,1001
1001,150,215,41,2023-08-20 16:54:00,1001
1001,139,209.5,67.5,2023-08-20 16:55:00,1001
1001,176,205,50,2023-08-20 16:56:00,1001
1001,153.5,242,72.5,2023-08-20 16:57:00,1001
1001,138,219,54.5,2023-08-20 16:58:00,1001
1001,116.5,206,43.5,2023-08-20 16:59:00,1001
1001,190,230,40.5,2023-08-20 17:00:00,1001
1001,146,220,84.5,2023-08-20 03:04:00,1001
1001,151.5,207,50,2023-08-20 03:05:00,1001
1001,128,218.5,31.5,2023-08-20 03:06:00,1001
1001,173.5,188,75,2023-08-20 03:07:00,1001
1001,186.5,200.5,16.5,2023-08-20 03:08:00,1001
1001,155,212,35,2023-08-20 03:09:00,1001
1001,152,209,24,2023-08-20 03:10:00,1001
1001,154.5,215,92,2023-08-20 03:11:00,1001
1001,135,220.5,71.5,2023-08-20 03:12:00,1001
1001,130,231.5,48.5,2023-08-20 03:13:00,1001
1001,145,195,86,2023-08-20 03:14:00,1001
1001,175,195,48.5,2023-08-20 03:15:00,1001
1001,153,219,28,2023-08-20 03:16:00,1001
1001,178.5,212,2,2023-08-20 03:17:00,1001
1001,135.5,207,36,2023-08-20 03:18:00,1001
1001,141,222,11,2023-08-20 03:19:00,1001
1001,144.5,241,56.5,2023-08-20 03:20:00,1001
1001,120,225.5,31.5,2023-08-20 03:21:00,1001
1001,116.5,224,39.5,2023-08-20 03:22:00,1001
1001,156.5,228.5,79,2023-08-20 03:23:00,1001
1001,133.5,193.5,62.5,2023-08-20 03:24:00,1001
1001,153,196,41,2023-08-20 03:25:00,1001
1001,163,211.5,34.5,2023-08-20 03:26:00,1001
1001,132.5,187.5,38.5,2023-08-20 03:27:00,1001
1001,145,202.5,76.5,2023-08-20 03:28:00,1001
1001,173,198.5,10,2023-08-20 03:29:00,1001
1001,169.5,207.5,48,2023-08-20 03:30:00,1001
1001,137.5,222,48,2023-08-20 03:31:00,1001
1001,173.5,233.5,89,2023-08-20 03:32:00,1001
1001,160.5,188,36.5,2023-08-20 03:33:00,1001
1001,141.5,225.5,18,2023-08-20 03:34:00,1001
1011,170,217.5,83,2023-08-19 08:59:00,1011
1011,128.5,208,20,2023-08-19 09:00:00,1011
1011,159,184,56,2023-08-19 09:01:00,1011
1011,145,207,25,2023-08-19 09:02:00,1011
1011,185,226,46.5,2023-08-19 09:03:00,1011
1011,142,178.5,92,2023-08-19 09:04:00,1011
1011,178.5,215,75.5,2023-08-19 09:05:00,1011
1011,133,215.5,61,2023-08-19 09:06:00,1011
1011,160.5,219,39,2023-08-19 09:07:00,1011
1011,167,246.5,62,2023-08-19 09:08:00,1011
1011,173,233.5,47.5,2023-08-19 09:09:00,1011
1011,137.5,184.5,59.5,2023-08-19 09:10:00,1011
1011,173.5,218.5,48,2023-08-19 09:11:00,1011
1011,119,204.5,54.5,2023-08-19 09:12:00,1011
1011,124.5,227.5,41,2023-08-19 09:13:00,1011
1011,149,235.5,76,2023-08-19 09:14:00,1011
1011,141,229,51.5,2023-08-19 09:15:00,1011
1011,154.5,206.5,54,2023-08-19 09:16:00,1011
1011,119.5,187.5,61,2023-08-19 09:17:00,1011
1011,162,191.5,34.5,2023-08-19 09:18:00,1011
1011,174.5,189.5,53,2023-08-19 09:19:00,1011
1011,144.5,219.5,50,2023-08-19 09:20:00,1011
1011,189,195.5,97,2023-08-19 09:21:00,1011
1011,120.5,214,37,2023-08-19 09:22:00,1011
1011,140.5,214,54.5,2023-08-19 09:23:00,1011
1011,157.5,218,33,2023-08-19 09:24:00,1011
1011,157.5,229.5,55.5,2023-08-19 09:25:00,1011
1011,158,205.5,57.5,2023-08-19 09:26:00,1011
1011,124.5,208.5,51.5,2023-08-19 09:27:00,1011
1011,149,214,82,2023-08-19 09:28:00,1011
1011,146,234,19.5,2023-08-19 09:29:00,1011
1018,166,223,55.5,2023-08-19 10:32:00,1018
1018,149.5,218.5,72,2023-08-19 10:33:00,1018
1018,141,216,35,2023-08-19 10:34:00,1018
1018,167,231.5,89.5,2023-08-19 10:35:00,1018
1018,130.5,216.5,59.5,2023-08-19 10:36:00,1018
1018,170,205,42.5,2023-08-19 10:37:00,1018
1018,155,211,78,2023-08-19 10:38:00,1018
1018,166,241.5,44,2023-08-19 10:39:00,1018
1018,164.5,214,35.5,2023-08-19 10:40:00,1018
1018,115,235.5,44.5,2023-08-19 10:41:00,1018
1018,127,208.5,44,2023-08-19 10:42:00,1018
1018,152,210.5,14.5,2023-08-19 10:43:00,1018
1018,162.5,190,43,2023-08-19 10:44:00,1018
1018,149,204.5,49.5,2023-08-19 10:45:00,1018
1018,116.5,220.5,53,2023-08-19 10:46:00,1018
1018,135,222,20,2023-08-19 10:47:00,1018
1018,168.5,211,27.5,2023-08-19 10:48:00,1018
1018,122.5,218.5,40,2023-08-19 10:49:00,1018
1018,135.5,186,15,2023-08-19 10:50:00,1018
1018,174.5,213.5,59.5,2023-08-19 10:51:00,1018
1018,105,197,51.5,2023-08-19 10:52:00,1018
1018,145.5,199,17.5,2023-08-19 10:53:00,1018
1018,157,207,75.5,2023-08-19 10:54:00,1018
1018,145,213.5,55,2023-08-19 10:55:00,1018
1018,138,211.5,30,2023-08-19 10:56:00,1018
1018,136,201.5,39.5,2023-08-19 10:57:00,1018
1018,156,202,44,2023-08-19 10:58:00,1018
1018,130.5,217,74.5,2023-08-19 10:59:00,1018
1018,123.5,178.5,42,2023-08-19 11:00:00,1018
1018,121,197,68.5,2023-08-19 11:01:00,1018
1018,183.5,242,20,2023-08-19 11:02:00,1018
1001,153.5,199,63,2023-08-21 06:27:00,1001
1001,133,212.5,69,2023-08-21 06:28:00,1001
1001,120.5,219,38,2023-08-21 06:29:00,1001
1001,160,202.5,28,2023-08-21 06:30:00,1001
1001,159.5,208,50,2023-08-21 06:31:00,1001
1001,136.5,215.5,17,2023-08-21 06:32:00,1001
1001,146.5,232.5,50,2023-08-21 06:33:00,1001
1001,164.5,232,71.5,2023-08-21 06:34:00,1001
1001,151,214,46,2023-08-21 06:35:00,1001
1001,183.5,204.5,63,2023-08-21 06:36:00,1001
1001,166,209,48,2023-08-21 06:37:00,1001
1001,127.5,237.5,30.5,2023-08-21 06:38:00,1001
1001,154,198.5,18,2023-08-21 06:39:00,1001
1001,138.5,213.5,64,2023-08-21 06:40:00,1001
1001,183,245,40,2023-08-21 06:41:00,1001
1001,190.5,219,46,2023-08-21 06:42:00,1001
1001,123,246.5,50.5,2023-08-21 06:43:00,1001
1001,164,217,7,2023-08-21 06:44:00,1001
1001,166.5,207.5,49.5,2023-08-21 06:45:00,1001
1001,127.5,217,18.5,2023-08-21 06:46:00,1001
1001,178,214.5,17,2023-08-21 06:47:00,1001
1001,160.5,231,86,2023-08-21 06:48:00,1001
1001,162.5,186,37,2023-08-21 06:49:00,1001
1001,128.5,182.5,57.5,2023-08-21 06:50:00,1001
1001,148,239,42.5,2023-08-21 06:51:00,1001
1001,163.5,232,20.5,2023-08-21 06:52:00,1001
1001,142.5,206.5,46,2023-08-21 06:53:00,1001
1001,139,216.5,49,2023-08-21 06:54:00,1001
1001,138,233,64.5,2023-08-21 06:55:00,1001
1001,146.5,203,36,2023-08-21 06:56:00,1001
1001,188,220,61.5,2023-08-21 06:57:00,1001
1011,158.5,232,24.5,2023-08-18 20:04:00,1011
1011,170.5,193.5,40,2023-08-18 20:05:00,1011
1011,111,207,71,2023-08-18 20:06:00,1011
1011,149,199,17.5,2023-08-18 20:07:00,1011
1011,138.5,196.5,72.5,2023-08-18 20:08:00,1011
1011,111.5,185,40.5,2023-08-18 20:09:00,1011
1011,139,218.5,66.5,2023-08-18 20:10:00,1011
1011,140,198,45,2023-08-18 20:11:00,1011
1011,141,214,26.5,2023-08-18 20:12:00,1011
1011,132,194,60,2023-08-18 20:13:00,1011
1011,142.5,213.5,83.5,2023-08-18 20:14:00,1011
1011,157,205,71.5,2023-08-18 20:15:00,1011
1011,125,236,51,2023-08-18 20:16:00,1011
1011,154,227.5,15,2023-08-18 20:17:00,1011
1011,121,221,65.5,2023-08-18 20:18:00,1011
1011,141.5,210,46,2023-08-18 20:19:00,1011
1011,137.5,188.5,33,2023-08-18 20:20:00,1011
1011,149,217.5,27,2023-08-18 20:21:00,1011
1011,101.5,204,85,2023-08-18 20:22:00,1011
1011,121,181,68,2023-08-18 20:23:00,1011
1011,158.5,187,62.5,2023-08-18 20:24:00,1011
1011,165,188.5,25,2023-08-18 20:25:00,1011
1011,139.5,189.5,44,2023-08-18 20:26:00,1011
1011,134,192.5,43,2023-08-18 20:27:00,1011
1011,141,210.5,32.5,2023-08-18 20:28:00,1011
1011,153,216.5,83,2023-08-18 20:29:00,1011
1011,173,220.5,55,2023-08-18 20:30:00,1011
1011,137.5,194,26.5,2023-08-18 20:31:00,1011
1011,155,221.5,30.5,2023-08-18 20:32:00,1011
1011,146,197,10.5,2023-08-18 20:33:00,1011
1011,136.5,212,21,2023-08-18 20:34:00,1011
1009,129.5,218.5,65.5,2023-08-20 23:44:00,1009
1009,141.5,186,48,2023-08-20 23:45:00,1009
1009,146,177.5,79,2023-08-20 23:46:00,1009
1009,109,236.5,79,2023-08-20 23:47:00,1009
1009,162.5,177,19,2023-08-20 23:48:00,1009
1009,125,212.5,13.5,2023-08-20 23:49:00,1009
1009,186.5,213,25,2023-08-20 23:50:00,1009
1009,169.5,211,61,2023-08-20 23:51:00,1009
1009,172,229.5,28.5,2023-08-20 23:52:00,1009
1009,145.5,233.5,15,2023-08-20 23:53:00,1009
1009,159,201.5,93.5,2023-08-20 23:54:00,1009
1009,124,201,42.5,2023-08-20 23:55:00,1009
1009,133,185,62.5,2023-08-20 23:56:00,1009
1009,141.5,184,48.5,2023-08-20 23:57:00,1009
1009,171.5,222.5,69,2023-08-20 23:58:00,1009
1009,188.5,223.5,46,2023-08-20 23:59:00,1009
1009,133,179.5,32,2023-08-21 00:00:00,1009
1009,149,189,18,2023-08-21 00:01:00,1009
1009,131.5,229,86.5,2023-08-21 00:02:00,1009
1009,171,201.5,72,2023-08-21 00:03:00,1009
1009,175.5,214,9,2023-08-21 00:04:00,1009
1009,130.5,195.5,42.5,2023-08-21 00:05:00,1009
1009,116.5,217,62.5,2023-08-21 00:06:00,1009
1009,141,202,45,2023-08-21 00:07:00,1009
1009,142,200.5,44,2023-08-21 00:08:00,1009
1009,139,216.5,33.5,2023-08-21 00:09:00,1009
1009,176.5,214,57.5,2023-08-21 00:10:00,1009
1009,129.5,183.5,48.5,2023-08-21 00:11:00,1009
1009,141.5,223,53.5,2023-08-21 00:12:00,1009
1009,175.5,196,36.5,2023-08-21 00:13:00,1009
1009,146,222,63.5,2023-08-21 00:14:00,1009
1019,178.5,234.5,61.5,2023-08-21 02:19:00,1019
1019,160,241,88,2023-08-21 02:20:00,1019
1019,179.5,195,69,2023-08-21 02:21:00,1019
1019,143,199.5,74,2023-08-21 02:22:00,1019
1019,122.5,246.5,39,2023-08-21 02:23:00,1019
1019,173.5,227.5,56,2023-08-21 02:24:00,1019
1019,188,190,66,2023-08-21 02:25:00,1019
1019,189,235.5,58,2023-08-21 02:26:00,1019
1019,130.5,219,65.5,2023-08-21 02:27:00,1019
1019,134,193,65.5,2023-08-21 02:28:00,1019
1019,115.5,205,33,2023-08-21 02:29:00,1019
1019,151.5,221,30,2023-08-21 02:30:00,1019
1019,117,205.5,33.5,2023-08-21 02:31:00,1019
1019,176,227,49,2023-08-21 02:32:00,1019
1019,139.5,196.5,40.5,2023-08-21 02:33:00,1019
1019,194,219.5,73.5,2023-08-21 02:34:00,1019
1019,143.5,208,27.5,2023-08-21 02:35:00,1019
1019,158.5,235.5,37.5,2023-08-21 02:36:00,1019
1019,159,232.5,44.5,2023-08-21 02:37:00,1019
1019,176,207.5,62.5,2023-08-21 02:38:00,1019
1019,164,207,36.5,2023-08-21 02:39:00,1019
1019,136,228.5,51.5,2023-08-21 02:40:00,1019
1019,133,221,22,2023-08-21 02:41:00,1019
1019,187.5,213,5,2023-08-21 02:42:00,1019
1019,110.5,235.5,41.5,2023-08-21 02:43:00,1019
1019,174.5,204,82,2023-08-21 02:44:00,1019
1019,169.5,216.5,90,2023-08-21 02:45:00,1019
1019,168,189,49.5,2023-08-21 02:46:00,1019
1019,181.5,219,46.5,2023-08-21 02:47:00,1019
1019,181,208,64,2023-08-21 02:48:00,1019
1019,181.5,223.5,29.5,2023-08-21 02:49:00,1019
1001,166,202,15.5,2023-08-20 11:20:00,1001
1001,184.5,201.5,13,2023-08-20 11:21:00,1001
1001,169.5,233.5,57,2023-08-20 11:22:00,1001
1001,160.5,191,6.5,2023-08-20 11:23:00,1001
1001,167.5,213,41.5,2023-08-20 11:24:00,1001
1001,147.5,181.5,16.5,2023-08-20 11:25:00,1001
1001,186,221,49,2023-08-20 11:26:00,1001
1001,153.5,216,26,2023-08-20 11:27:00,1001
1001,106.5,228.5,26,2023-08-20 11:28:00,1001
1001,129.5,213,60,2023-08-20 11:29:00,1001
1001,125.5,229,40.5,2023-08-20 11:30:00,1001
1001,169.5,246,50.5,2023-08-20 11:31:00,1001
1001,146,223,68,2023-08-20 11:32:00,1001
1001,115.5,222.5,34,2023-08-20 11:33:00,1001
1001,149,195.5,55,2023-08-20 11:34:00,1001
1001,135,203,71,2023-08-20 11:35:00,1001
1001,172.5,203.5,58.5,2023-08-20 11:36:00,1001
1001,153,209,70,2023-08-20 11:37:00,1001
1001,139,204,86.5,2023-08-20 11:38:00,1001
1001,171.5,184.5,54.5,2023-08-20 11:39:00,1001
1001,142,203.5,74.5,2023-08-20 11:40:00,1001
1001,184,238,30,2023-08-20 11:41:00,1001
1001,162.5,203.5,6.5,2023-08-20 11:42:00,1001
1001,155,196.5,33,2023-08-20 11:43:00,1001
1001,126,200,60.5,2023-08-20 11:44:00,1001
1001,115.5,239,65.5,2023-08-20 11:45:00,1001
1001,144,225.5,81,2023-08-20 11:46:00,1001
1001,135.5,222,37.5,2023-08-20 11:47:00,1001
1001,163.5,209.5,67.5,2023-08-20 11:48:00,1001
1001,171.5,246,64.5,2023-08-20 11:49:00,1001
1001,123,240,46,2023-08-20 11:50:00,1001
1013,159,207.5,56,2023-08-19 04:20:00,1013
1013,169.5,209,32,2023-08-19 04:21:00,1013
1013,153,213,64.5,2023-08-19 04:22:00,1013
1013,105,239,41.5,2023-08-19 04:23:00,1013
1013,159.5,228.5,35.5,2023-08-19 04:24:00,1013
1013,151.5,240,61,2023-08-19 04:25:00,1013
1013,150.5,231.5,24,2023-08-19 04:26:00,1013
1013,149,218.5,18.5,2023-08-19 04:27:00,1013
1013,145,194.5,68.5,2023-08-19 04:28:00,1013
1013,131,240,62.5,2023-08-19 04:29:00,1013
1013,173.5,206.5,89,2023-08-19 04:30:00,1013
1013,145,237.5,47,2023-08-19 04:31:00,1013
1013,145.5,223.5,55,2023-08-19 04:32:00,1013
1013,131,213,43.5,2023-08-19 04:33:00,1013
1013,150.5,225,54.5,2023-08-19 04:34:00,1013
1013,124,233,79,2023-08-19 04:35:00,1013
1013,176.5,204,50,2023-08-19 04:36:00,1013
1013,120.5,189,70,2023-08-19 04:37:00,1013
1013,179.5,216,53.5,2023-08-19 04:38:00,1013
1013,135,198,6,2023-08-19 04:39:00,1013
1013,164,219,53,2023-08-19 04:40:00,1013
1013,162,197.5,59,2023-08-19 04:41:00,1013
1013,156.5,215,15,2023-08-19 04:42:00,1013
1013,151.5,222,75.5,2023-08-19 04:43:00,1013
1013,160.5,215,62,2023-08-19 04:44:00,1013
1013,161.5,184,75.5,2023-08-19 04:45:00,1013
1013,145,189.5,16.5,2023-08-19 04:46:00,1013
1013,117.5,186,24.5,2023-08-19 04:47:00,1013
1013,149,229.5,58,2023-08-19 04:48:00,1013
1013,179,203,79,2023-08-19 04:49:00,1013
1013,161,193,84,2023-08-19 04:50:00,1013
1019,126,220,24.5,2023-08-21 03:52:00,1019
1019,161,210,43.5,2023-08-21 03:53:00,1019
1019,177.5,220,36,2023-08-21 03:54:00,1019
1019,159.5,210,43.5,2023-08-21 03:55:00,1019
1019,192,203,46,2023-08-21 03:56:00,1019
1019,167.5,208.5,75,2023-08-21 03:57:00,1019
1019,195.5,227.5,54,2023-08-21 03:58:00,1019
1019,127.5,185.5,35,2023-08-21 03:59:00,1019
1019,189.5,217,21.5,2023-08-21 04:00:00,1019
1019,134,218,31.5,2023-08-21 04:01:00,1019
1019,132,228.5,23,2023-08-21 04:02:00,1019
1019,183,192.5,37.5,2023-08-21 04:03:00,1019
1019,177,222,73,2023-08-21 04:04:00,1019
1019,111.5,177.5,53,2023-08-21 04:05:00,1019
1019,119.5,206,37.5,2023-08-21 04:06:00,1019
1019,132.5,196.5,35,2023-08-21 04:07:00,1019
1019,160,190.5,57,2023-08-21 04:08:00,1019
1019,137.5,193.5,46.5,2023-08-21 04:09:00,1019
1019,130.5,226,46.5,2023-08-21 04:10:00,1019
1019,148,212,55,2023-08-21 04:11:00,1019
1019,147.5,223,62,2023-08-21 04:12:00,1019
1019,154.5,207,75,2023-08-21 04:13:00,1019
1019,148.5,217.5,39,2023-08-21 04:14:00,1019
1019,108,193.5,47,2023-08-21 04:15:00,1019
1019,123.5,228.5,36,2023-08-21 04:16:00,1019
1019,131,201.5,22.5,2023-08-21 04:17:00,1019
1019,165.5,203,45.5,2023-08-21 04:18:00,1019
1019,165.5,224.5,48.5,2023-08-21 04:19:00,1019
1019,117.5,195.5,88,2023-08-21 04:20:00,1019
1019,160,217.5,48.5,2023-08-21 04:21:00,1019
1019,156.5,217.5,37,2023-08-21 04:22:00,1019
1012,144,232.5,37.5,2023-08-18 21:37:00,1012
1012,169,202,54,2023-08-18 21:38:00,1012
1012,160,239.5,48,2023-08-18 21:39:00,1012
1012,121,237.5,76,2023-08-18 21:40:00,1012
1012,133.5,223.5,80,2023-08-18 21:41:00,1012
1012,127.5,202.5,44,2023-08-18 21:42:00,1012
1012,162,207,82,2023-08-18 21:43:00,1012
1012,168.5,214.5,6,2023-08-18 21:44:00,1012
1012,127,218.5,49.5,2023-08-18 21:45:00,1012
1012,167,207,46,2023-08-18 21:46:00,1012
1012,138.5,211.5,5,2023-08-18 21:47:00,1012
1012,150,215,22.5,2023-08-18 21:48:00,1012
1012,167,209,50,2023-08-18 21:49:00,1012
1012,136.5,234,51.5,2023-08-18 21:50:00,1012
1012,159.5,237,50,2023-08-18 21:51:00,1012
1012,153,213,28,2023-08-18 21:52:00,1012
1012,167,206.5,51,2023-08-18 21:53:00,1012
1012,149.5,217,37.5,2023-08-18 21:54:00,1012
1012,165,200,46.5,2023-08-18 21:55:00,1012
1012,117.5,212.5,61.5,2023-08-18 21:56:00,1012
1012,135.5,231.5,70.5,2023-08-18 21:57:00,1012
1012,125.5,178,59,2023-08-18 21:58:00,1012
1012,156,184,76.5,2023-08-18 21:59:00,1012
1012,155,229,46.5,2023-08-18 22:00:00,1012
1012,180,232.5,44.5,2023-08-18 22:01:00,1012
1012,155.5,187,57.5,2023-08-18 22:02:00,1012
1012,149.5,194,79.5,2023-08-18 22:03:00,1012
1012,167.5,227,61.5,2023-08-18 22:04:00,1012
1012,160,221,5.5,2023-08-18 22:05:00,1012
1012,150.5,175,9,2023-08-18 22:06:00,1012
1012,157.5,194.5,80,2023-08-18 22:07:00,1012
1011,127,219.5,96,2023-08-21 10:04:00,1011
1011,169,194.5,20.5,2023-08-21 10:05:00,1011
1011,191,201.5,67,2023-08-21 10:06:00,1011
1011,125,233.5,49,2023-08-21 10:07:00,1011
1011,185.5,240.5,39.5,2023-08-21 10:08:00,1011
1011,149,199.5,33,2023-08-21 10:09:00,1011
1011,196.5,193,47,2023-08-21 10:10:00,1011
1011,129,186.5,72.5,2023-08-21 10:11:00,1011
1011,121,241,17,2023-08-21 10:12:00,1011
1011,140,209,57,2023-08-21 10:13:00,1011
1011,143.5,189.5,54.5,2023-08-21 10:14:00,1011
1011,127,240,55,2023-08-21 10:15:00,1011
1011,158,243,20,2023-08-21 10:16:00,1011
1011,152,214.5,68.5,2023-08-21 10:17:00,1011
1011,137.5,244.5,82,2023-08-21 10:18:00,1011
1011,162.5,192,75.5,2023-08-21 10:19:00,1011
1011,159,195.5,54.5,2023-08-21 10:20:00,1011
1011,164,232,41.5,2023-08-21 10:21:00,1011
1011,172.5,201.5,57.5,2023-08-21 10:22:00,1011
1011,152,187.5,47.5,2023-08-21 10:23:00,1011
1011,122,233,79,2023-08-21 10:24:00,1011
1011,170.5,208.5,31.5,2023-08-21 10:25:00,1011
1011,188,233.5,63,2023-08-21 10:26:00,1011
1011,181,238,48,2023-08-21 10:27:00,1011
1011,149.5,228.5,18.5,2023-08-21 10:28:00,1011
1011,118.5,201,5,2023-08-21 10:29:00,1011
1011,173.5,206,63.5,2023-08-21 10:30:00,1011
1011,163,218.5,41,2023-08-21 10:31:00,1011
1011,125.5,206,52,2023-08-21 10:32:00,1011
1011,134.5,205.5,55.5,2023-08-21 10:33:00,1011
1011,122.5,206,76.5,2023-08-21 10:34:00,1011
1001,165.5,214.5,40.5,2023-08-20 06:41:00,1001
1001,119,195,67,2023-08-20 06:42:00,1001
1001,191.5,220,49.5,2023-08-20 06:43:00,1001
1001,153.5,180,48.5,2023-08-20 06:44:00,1001
1001,134.5,223.5,15.5,2023-08-20 06:45:00,1001
1001,131.5,208,39.5,2023-08-20 06:46:00,1001
1001,134,239.5,50.5,2023-08-20 06:47:00,1001
1001,157,228.5,27.5,2023-08-20 06:48:00,1001
1001,146,231,72,2023-08-20 06:49:00,1001
1001,148,210,10.5,2023-08-20 06:50:00,1001
1001,126,205.5,91,2023-08-20 06:51:00,1001
1001,160.5,196.5,25.5,2023-08-20 06:52:00,1001
1001,139,218,20,2023-08-20 06:53:00,1001
1001,102.5,208,23,2023-08-20 06:54:00,1001
1001,122,242.5,63,2023-08-20 06:55:00,1001
1001,153,210.5,73.5,2023-08-20 06:56:00,1001
1001,133.5,194.5,79.5,2023-08-20 06:57:00,1001
1001,116,230.5,42.5,2023-08-20 06:58:00,1001
1001,125,212.5,37.5,2023-08-20 06:59:00,1001
1001,150.5,234.5,60.5,2023-08-20 07:00:00,1001
1001,137,216,85.5,2023-08-20 07:01:00,1001
1001,140,234,45.5,2023-08-20 07:02:00,1001
1001,144,199,46,2023-08-20 07:03:00,1001
1001,176,195.5,34.5,2023-08-20 07:04:00,1001
1001,132.5,213.5,63.5,2023-08-20 07:05:00,1001
1001,152,192.5,69.5,2023-08-20 07:06:00,1001
1001,143,200,42.5,2023-08-20 07:07:00,1001
1001,184.5,222.5,59.5,2023-08-20 07:08:00,1001
1001,154,186.5,46,2023-08-20 07:09:00,1001
1001,185,209.5,40,2023-08-20 07:10:00,1001
1001,169.5,225,72.5,2023-08-20 07:11:00,1001
1006,187,200,44,2023-08-20 18:03:00,1006
1006,131.5,186,17,2023-08-20 18:04:00,1006
1006,191,208,32,2023-08-20 18:05:00,1006
1006,144.5,200,59,2023-08-20 18:06:00,1006
1006,157.5,199,83,2023-08-20 18:07:00,1006
1006,165.5,222,71,2023-08-20 18:08:00,1006
1006,143.5,202.5,22.5,2023-08-20 18:09:00,1006
1006,125.5,210.5,24.5,2023-08-20 18:10:00,1006
1006,148,186.5,58,2023-08-20 18:11:00,1006
1006,147,234.5,77,2023-08-20 18:12:00,1006
